year,country,iso,value,note,source
2006,Switzerland,CHE,Yes,,
2007,Switzerland,CHE,Yes,,
2008,Switzerland,CHE,Yes,,
2009,Switzerland,CHE,Yes,,
2010,Switzerland,CHE,Yes,,
2011,Switzerland,CHE,Yes,,
2012,Switzerland,CHE,Yes,,
2013,Switzerland,CHE,Yes,,
2014,Switzerland,CHE,Yes,,
2015,Switzerland,CHE,Yes,,
2016,Switzerland,CHE,Yes,,
2017,Switzerland,CHE,Yes,,
2018,Switzerland,CHE,Yes,,
2019,Switzerland,CHE,Yes,,
2020,Switzerland,CHE,Yes,,
1998,Suriname,SUR,No,,
1999,Suriname,SUR,No,,
2000,Suriname,SUR,No,,
2001,Suriname,SUR,No,,
2002,Suriname,SUR,No,,
2003,Suriname,SUR,No,,
2004,Suriname,SUR,Yes,,
2005,Suriname,SUR,Yes,,
2006,Suriname,SUR,Yes,,
2007,Suriname,SUR,Yes,,
2008,Suriname,SUR,Yes,,
2009,Suriname,SUR,Yes,,
2010,Suriname,SUR,Yes,,
2011,Suriname,SUR,Yes,,
2012,Suriname,SUR,Yes,,
2013,Suriname,SUR,Yes,,
2014,Suriname,SUR,Yes,,
2015,Suriname,SUR,Yes,,
2017,Suriname,SUR,Yes,,
2018,Suriname,SUR,Yes,,
2019,Suriname,SUR,Yes,,
2020,Suriname,SUR,Yes,,
1998,Slovenia,SVN,No,,
1999,Slovenia,SVN,No,,
2000,Slovenia,SVN,No,,
2001,Slovenia,SVN,Yes,,
2002,Slovenia,SVN,Yes,,
2003,Slovenia,SVN,Yes,,
2004,Slovenia,SVN,Yes,,
2005,Slovenia,SVN,Yes,,
2006,Slovenia,SVN,Yes,,
2007,Slovenia,SVN,Yes,,
2008,Slovenia,SVN,Yes,,
2009,Slovenia,SVN,Yes,,
2010,Slovenia,SVN,Yes,,
2011,Slovenia,SVN,Yes,,
2012,Slovenia,SVN,Yes,,
2013,Slovenia,SVN,Yes,,
2014,Slovenia,SVN,Yes,,
2015,Slovenia,SVN,Yes,,
2016,Slovenia,SVN,Yes,,
2017,Slovenia,SVN,Yes,,
2018,Slovenia,SVN,Yes,,
2019,Slovenia,SVN,Yes,,
2020,Slovenia,SVN,Yes,,
1998,Eswatini,SWZ,No,,
1999,Eswatini,SWZ,No,,
2000,Eswatini,SWZ,No,,
2001,Eswatini,SWZ,No,,
2002,Eswatini,SWZ,No,,
2003,Eswatini,SWZ,No,,
2004,Eswatini,SWZ,No,,
2005,Eswatini,SWZ,No,,
2006,Eswatini,SWZ,No,,
2007,Eswatini,SWZ,No,,
2008,Eswatini,SWZ,No,,
2009,Eswatini,SWZ,No,,
2010,Eswatini,SWZ,No,,
2011,Eswatini,SWZ,No,,
2012,Eswatini,SWZ,No,,
2013,Eswatini,SWZ,Yes,,
2014,Eswatini,SWZ,Yes,,
2016,Eswatini,SWZ,Yes,,
2018,Eswatini,SWZ,Yes,,
2019,Eswatini,SWZ,No,,
1998,Syrian Arab Republic,SYR,No,,
1999,Syrian Arab Republic,SYR,No,,
2000,Syrian Arab Republic,SYR,No,,
2001,Syrian Arab Republic,SYR,No,,
2002,Syrian Arab Republic,SYR,No,,
2003,Syrian Arab Republic,SYR,No,,
2004,Syrian Arab Republic,SYR,No,,
2005,Syrian Arab Republic,SYR,No,,
2006,Syrian Arab Republic,SYR,No,,
2007,Syrian Arab Republic,SYR,No,,
2008,Syrian Arab Republic,SYR,No,,
2009,Syrian Arab Republic,SYR,No,,
2010,Syrian Arab Republic,SYR,No,,
2011,Syrian Arab Republic,SYR,No,,
2012,Syrian Arab Republic,SYR,No,,
2013,Syrian Arab Republic,SYR,Yes,,
2014,Syrian Arab Republic,SYR,Yes,,
2015,Syrian Arab Republic,SYR,Yes,,
2018,Syrian Arab Republic,SYR,Yes,,
2019,Syrian Arab Republic,SYR,Yes,,
2020,Syrian Arab Republic,SYR,Yes,,
1998,Chad,TCD,No,,
1999,Chad,TCD,No,,
2000,Chad,TCD,Yes,,
2001,Chad,TCD,Yes,,
2002,Chad,TCD,Yes,,
2003,Chad,TCD,Yes,,
2004,Chad,TCD,Yes,,
2005,Chad,TCD,Yes,,
2006,Chad,TCD,Yes,,
2007,Chad,TCD,Yes,,
2008,Chad,TCD,Yes,,
2009,Chad,TCD,Yes,,
2010,Chad,TCD,Yes,,
2011,Chad,TCD,Yes,,
2012,Chad,TCD,Yes,,
2013,Chad,TCD,Yes,,
2016,Chad,TCD,Yes,,
2019,Chad,TCD,Yes,,
1998,Czech Republic,CZE,Yes,,
1999,Czech Republic,CZE,Yes,,
2000,Czech Republic,CZE,Yes,,
2001,Czech Republic,CZE,Yes,,
2002,Czech Republic,CZE,Yes,,
2003,Czech Republic,CZE,Yes,,
2004,Czech Republic,CZE,Yes,,
2005,Czech Republic,CZE,Yes,,
2006,Czech Republic,CZE,Yes,,
2007,Czech Republic,CZE,Yes,,
2008,Czech Republic,CZE,Yes,,
2009,Czech Republic,CZE,Yes,,
2010,Czech Republic,CZE,Yes,,
2011,Czech Republic,CZE,Yes,,
2012,Czech Republic,CZE,Yes,,
2013,Czech Republic,CZE,Yes,,
2014,Czech Republic,CZE,Yes,,
2015,Czech Republic,CZE,Yes,,
2018,Czech Republic,CZE,Yes,,
2019,Czech Republic,CZE,Yes,,
2020,Czech Republic,CZE,Yes,,
1998,Togo,TGO,No,,
1999,Togo,TGO,Yes,,
2000,Togo,TGO,Yes,,
2001,Togo,TGO,Yes,,
2002,Togo,TGO,Yes,,
2003,Togo,TGO,Yes,,
2004,Togo,TGO,Yes,,
2005,Togo,TGO,Yes,,
2006,Togo,TGO,Yes,,
2007,Togo,TGO,Yes,,
2008,Togo,TGO,Yes,,
2009,Togo,TGO,Yes,,
2010,Togo,TGO,Yes,,
2011,Togo,TGO,Yes,,
2012,Togo,TGO,Yes,,
2013,Togo,TGO,Yes,,
2016,Togo,TGO,Yes,,
2017,Togo,TGO,Yes,,
2018,Togo,TGO,Yes,,
2019,Togo,TGO,Yes,,
2020,Togo,TGO,Yes,,
1998,Thailand,THA,No,,
1999,Thailand,THA,No,,
2000,Thailand,THA,No,,
2001,Thailand,THA,No,,
2002,Thailand,THA,No,,
2003,Thailand,THA,No,,
2004,Thailand,THA,Yes,,
2005,Thailand,THA,Yes,,
2006,Thailand,THA,Yes,,
2007,Thailand,THA,Yes,,
2008,Thailand,THA,Yes,,
2009,Thailand,THA,Yes,,
2010,Thailand,THA,Yes,,
2011,Thailand,THA,Yes,,
2012,Thailand,THA,Yes,,
2013,Thailand,THA,Yes,,
2014,Thailand,THA,Yes,,
2018,Thailand,THA,Yes,,
2019,Thailand,THA,Yes,,
2020,Thailand,THA,Yes,,
1998,Tonga,TON,No,,
1999,Tonga,TON,No,,
2000,Tonga,TON,No,,
2001,Tonga,TON,No,,
2002,Tonga,TON,No,,
2003,Tonga,TON,No,,
2004,Tonga,TON,No,,
2005,Tonga,TON,No,,
2006,Tonga,TON,No,,
2007,Tonga,TON,No,,
2008,Tonga,TON,No,,
2009,Tonga,TON,No,,
2010,Tonga,TON,No,,
2011,Tonga,TON,No,,
2012,Tonga,TON,No,,
2013,Tonga,TON,No,,
2018,Tonga,TON,No,,
2020,Tonga,TON,No,,
1998,Trinidad and Tobago,TTO,No,,
1999,Trinidad and Tobago,TTO,No,,
2000,Trinidad and Tobago,TTO,No,,
2001,Trinidad and Tobago,TTO,Yes,,
2002,Trinidad and Tobago,TTO,Yes,,
2003,Trinidad and Tobago,TTO,Yes,,
2004,Trinidad and Tobago,TTO,Yes,,
2005,Trinidad and Tobago,TTO,Yes,,
2006,Trinidad and Tobago,TTO,Yes,,
2007,Trinidad and Tobago,TTO,Yes,,
2008,Trinidad and Tobago,TTO,Yes,,
2009,Trinidad and Tobago,TTO,Yes,,
2010,Trinidad and Tobago,TTO,Yes,,
2011,Trinidad and Tobago,TTO,Yes,,
2012,Trinidad and Tobago,TTO,Yes,,
2013,Trinidad and Tobago,TTO,Yes,,
2014,Trinidad and Tobago,TTO,Yes,,
2015,Trinidad and Tobago,TTO,Yes,,
2016,Trinidad and Tobago,TTO,Yes,,
2017,Trinidad and Tobago,TTO,Yes,,
1998,Tunisia,TUN,No,,
1999,Tunisia,TUN,No,,
2000,Tunisia,TUN,No,,
2001,Tunisia,TUN,Yes,,
2002,Tunisia,TUN,Yes,,
2003,Tunisia,TUN,Yes,,
2004,Tunisia,TUN,Yes,,
2005,Tunisia,TUN,Yes,,
2006,Tunisia,TUN,Yes,,
2007,Tunisia,TUN,Yes,,
2008,Tunisia,TUN,Yes,,
2009,Tunisia,TUN,Yes,,
2010,Tunisia,TUN,Yes,,
2011,Tunisia,TUN,Yes,,
2012,Tunisia,TUN,Yes,,
2013,Tunisia,TUN,Yes,,
2014,Tunisia,TUN,Yes,,
2015,Tunisia,TUN,Yes,,
2016,Tunisia,TUN,Yes,,
2017,Tunisia,TUN,Yes,,
2018,Tunisia,TUN,Yes,,
2019,Tunisia,TUN,Yes,,
2020,Tunisia,TUN,Yes,,
1998,Turkey,TUR,No,,
1999,Turkey,TUR,No,,
2000,Turkey,TUR,Yes,,
2001,Turkey,TUR,Yes,,
2002,Turkey,TUR,Yes,,
2003,Turkey,TUR,Yes,,
2004,Turkey,TUR,Yes,,
2005,Turkey,TUR,Yes,,
2006,Turkey,TUR,Yes,,
2007,Turkey,TUR,Yes,,
2008,Turkey,TUR,Yes,,
2009,Turkey,TUR,Yes,,
2010,Turkey,TUR,Yes,,
2011,Turkey,TUR,Yes,,
2012,Turkey,TUR,Yes,,
2013,Turkey,TUR,Yes,,
2014,Turkey,TUR,Yes,,
2015,Turkey,TUR,Yes,,
2016,Turkey,TUR,Yes,,
2017,Turkey,TUR,Yes,,
2018,Turkey,TUR,Yes,,
2019,Turkey,TUR,Yes,,
2020,Turkey,TUR,Yes,,
1998,Tuvalu,TUV,No,,
1999,Tuvalu,TUV,No,,
2000,Tuvalu,TUV,No,,
2001,Tuvalu,TUV,No,,
2002,Tuvalu,TUV,No,,
2003,Tuvalu,TUV,No,,
2004,Tuvalu,TUV,No,,
2005,Tuvalu,TUV,No,,
2006,Tuvalu,TUV,No,,
2007,Tuvalu,TUV,No,,
2008,Tuvalu,TUV,No,,
2009,Tuvalu,TUV,No,,
2010,Tuvalu,TUV,No,,
2011,Tuvalu,TUV,No,,
2012,Tuvalu,TUV,No,,
2013,Tuvalu,TUV,No,,
1998,Tanzania,TZA,Yes,,
1999,Tanzania,TZA,Yes,,
2000,Tanzania,TZA,Yes,,
2001,Tanzania,TZA,Yes,,
2002,Tanzania,TZA,Yes,,
2003,Tanzania,TZA,Yes,,
2004,Tanzania,TZA,Yes,,
2005,Tanzania,TZA,Yes,,
2006,Tanzania,TZA,Yes,,
2007,Tanzania,TZA,Yes,,
2008,Tanzania,TZA,Yes,,
2009,Tanzania,TZA,Yes,,
2010,Tanzania,TZA,Yes,,
2011,Tanzania,TZA,Yes,,
2012,Tanzania,TZA,Yes,,
2013,Tanzania,TZA,Yes,,
2014,Tanzania,TZA,Yes,,
2015,Tanzania,TZA,Yes,,
2018,Tanzania,TZA,Yes,,
2019,Tanzania,TZA,Yes,,
2020,Tanzania,TZA,Yes,,
1998,United Arab Emirates,ARE,No,,
1999,United Arab Emirates,ARE,No,,
2000,United Arab Emirates,ARE,No,,
2001,United Arab Emirates,ARE,No,,
2002,United Arab Emirates,ARE,No,,
2003,United Arab Emirates,ARE,No,,
2004,United Arab Emirates,ARE,Yes,,
2005,United Arab Emirates,ARE,Yes,,
2006,United Arab Emirates,ARE,Yes,,
2007,United Arab Emirates,ARE,Yes,,
2008,United Arab Emirates,ARE,Yes,,
2009,United Arab Emirates,ARE,Yes,,
2010,United Arab Emirates,ARE,Yes,,
2011,United Arab Emirates,ARE,Yes,,
2012,United Arab Emirates,ARE,Yes,,
2013,United Arab Emirates,ARE,Yes,,
2014,United Arab Emirates,ARE,Yes,,
2015,United Arab Emirates,ARE,Yes,,
2016,United Arab Emirates,ARE,Yes,,
2017,United Arab Emirates,ARE,Yes,,
2018,United Arab Emirates,ARE,Yes,,
2019,United Arab Emirates,ARE,Yes,,
2020,United Arab Emirates,ARE,Yes,,
1998,Uganda,UGA,Yes,,
1999,Uganda,UGA,Yes,,
2000,Uganda,UGA,Yes,,
2001,Uganda,UGA,Yes,,
2002,Uganda,UGA,Yes,,
2003,Uganda,UGA,Yes,,
2004,Uganda,UGA,Yes,,
2005,Uganda,UGA,Yes,,
2006,Uganda,UGA,Yes,,
2007,Uganda,UGA,Yes,,
2008,Uganda,UGA,Yes,,
2009,Uganda,UGA,Yes,,
2010,Uganda,UGA,Yes,,
2011,Uganda,UGA,Yes,,
2012,Uganda,UGA,Yes,,
2013,Uganda,UGA,Yes,,
1998,Ukraine,UKR,No,,
1999,Ukraine,UKR,No,,
2000,Ukraine,UKR,No,,
2001,Ukraine,UKR,No,,
2002,Ukraine,UKR,No,,
2003,Ukraine,UKR,No,,
2004,Ukraine,UKR,No,,
2005,Ukraine,UKR,Yes,,
2006,Ukraine,UKR,Yes,,
2007,Ukraine,UKR,Yes,,
2008,Ukraine,UKR,Yes,,
2009,Ukraine,UKR,Yes,,
2010,Ukraine,UKR,Yes,,
2011,Ukraine,UKR,Yes,,
2012,Ukraine,UKR,Yes,,
2013,Ukraine,UKR,Yes,,
2018,Ukraine,UKR,Yes,,
2019,Ukraine,UKR,Yes,,
2020,Ukraine,UKR,Yes,,
1998,Uruguay,URY,No,,
1999,Uruguay,URY,No,,
2000,Uruguay,URY,No,,
2001,Uruguay,URY,Yes,,
2002,Uruguay,URY,Yes,,
2003,Uruguay,URY,Yes,,
2004,Uruguay,URY,Yes,,
2005,Uruguay,URY,Yes,,
2006,Uruguay,URY,Yes,,
2007,Uruguay,URY,Yes,,
2008,Uruguay,URY,Yes,,
2009,Uruguay,URY,Yes,,
2010,Uruguay,URY,Yes,,
2011,Uruguay,URY,Yes,,
2012,Uruguay,URY,Yes,,
2013,Uruguay,URY,Yes,,
2015,Uruguay,URY,Yes,,
2020,Uruguay,URY,Yes,,
1998,United States,USA,Yes,,
1999,United States,USA,Yes,,
2000,United States,USA,Yes,,
2001,United States,USA,Yes,,
2002,United States,USA,Yes,,
2003,United States,USA,Yes,,
2004,United States,USA,Yes,,
2005,United States,USA,Yes,,
2006,United States,USA,Yes,,
2007,United States,USA,Yes,,
2008,United States,USA,Yes,,
2009,United States,USA,Yes,,
2010,United States,USA,Yes,,
2011,United States,USA,Yes,,
2012,United States,USA,Yes,,
2013,United States,USA,Yes,,
2014,United States,USA,Yes,,
2015,United States,USA,Yes,,
2016,United States,USA,Yes,,
2017,United States,USA,Yes,,
2018,United States,USA,Yes,,
2019,United States,USA,Yes,,
2020,United States,USA,Yes,,
1998,Uzbekistan,UZB,No,,
1999,Uzbekistan,UZB,No,,
2000,Uzbekistan,UZB,No,,
2001,Uzbekistan,UZB,No,,
2002,Uzbekistan,UZB,No,,
2003,Uzbekistan,UZB,No,,
2004,Uzbekistan,UZB,No,,
2005,Uzbekistan,UZB,No,,
2006,Uzbekistan,UZB,No,,
2007,Uzbekistan,UZB,No,,
2008,Uzbekistan,UZB,No,,
2009,Uzbekistan,UZB,No,,
2010,Uzbekistan,UZB,No,,
2011,Uzbekistan,UZB,No,,
2012,Uzbekistan,UZB,No,,
2013,Uzbekistan,UZB,No,,
1998,Saint Vincent and the Grenadines,VCT,No,,
1999,Saint Vincent and the Grenadines,VCT,No,,
2000,Saint Vincent and the Grenadines,VCT,No,,
2001,Saint Vincent and the Grenadines,VCT,Yes,,
2002,Saint Vincent and the Grenadines,VCT,Yes,,
2003,Saint Vincent and the Grenadines,VCT,Yes,,
2004,Saint Vincent and the Grenadines,VCT,Yes,,
2005,Saint Vincent and the Grenadines,VCT,Yes,,
2006,Saint Vincent and the Grenadines,VCT,Yes,,
2007,Saint Vincent and the Grenadines,VCT,Yes,,
2008,Saint Vincent and the Grenadines,VCT,Yes,,
2009,Saint Vincent and the Grenadines,VCT,Yes,,
2010,Saint Vincent and the Grenadines,VCT,Yes,,
2011,Saint Vincent and the Grenadines,VCT,Yes,,
2012,Saint Vincent and the Grenadines,VCT,Yes,,
2013,Saint Vincent and the Grenadines,VCT,Yes,,
2014,Saint Vincent and the Grenadines,VCT,Yes,,
2015,Saint Vincent and the Grenadines,VCT,Yes,,
2016,Saint Vincent and the Grenadines,VCT,Yes,,
2018,Saint Vincent and the Grenadines,VCT,Yes,,
2019,Saint Vincent and the Grenadines,VCT,Yes,,
2020,Saint Vincent and the Grenadines,VCT,Yes,,
1998,Venezuela,VEN,Yes,,
1999,Venezuela,VEN,Yes,,
2000,Venezuela,VEN,Yes,,
2001,Venezuela,VEN,Yes,,
2002,Venezuela,VEN,Yes,,
2003,Venezuela,VEN,Yes,,
2004,Venezuela,VEN,Yes,,
2005,Venezuela,VEN,Yes,,
2006,Venezuela,VEN,Yes,,
2007,Venezuela,VEN,Yes,,
2008,Venezuela,VEN,Yes,,
2009,Venezuela,VEN,Yes,,
2010,Venezuela,VEN,Yes,,
2011,Venezuela,VEN,Yes,,
2012,Venezuela,VEN,Yes,,
2013,Venezuela,VEN,Yes,,
2015,Venezuela,VEN,Yes,,
2018,Venezuela,VEN,Yes,,
2020,Venezuela,VEN,Yes,,
1998,Viet Nam,VNM,No,,
1999,Viet Nam,VNM,No,,
2000,Viet Nam,VNM,No,,
2001,Viet Nam,VNM,No,,
2002,Viet Nam,VNM,No,,
2003,Viet Nam,VNM,No,,
2004,Viet Nam,VNM,No,,
2005,Viet Nam,VNM,No,,
2006,Viet Nam,VNM,No,,
2007,Viet Nam,VNM,No,,
2008,Viet Nam,VNM,No,,
2009,Viet Nam,VNM,No,,
2010,Viet Nam,VNM,No,,
2011,Viet Nam,VNM,Yes,,
2012,Viet Nam,VNM,Yes,,
2013,Viet Nam,VNM,Yes,,
2014,Viet Nam,VNM,Yes,,
2015,Viet Nam,VNM,Yes,,
2018,Viet Nam,VNM,Yes,,
2019,Viet Nam,VNM,Yes,,
2020,Viet Nam,VNM,Yes,,
1998,Vanuatu,VUT,No,,
1999,Vanuatu,VUT,No,,
2000,Vanuatu,VUT,No,,
2001,Vanuatu,VUT,No,,
2002,Vanuatu,VUT,No,,
2003,Vanuatu,VUT,No,,
2004,Vanuatu,VUT,No,,
2005,Vanuatu,VUT,No,,
2006,Vanuatu,VUT,No,,
2007,Vanuatu,VUT,No,,
2008,Vanuatu,VUT,Yes,,
2009,Vanuatu,VUT,Yes,,
2010,Vanuatu,VUT,Yes,,
2011,Vanuatu,VUT,Yes,,
2012,Vanuatu,VUT,Yes,,
2013,Vanuatu,VUT,Yes,,
2014,Vanuatu,VUT,Yes,,
2015,Vanuatu,VUT,Yes,,
2018,Vanuatu,VUT,Yes,,
2019,Vanuatu,VUT,Yes,,
2020,Vanuatu,VUT,Yes,,
1998,Yemen,YEM,No,,
1999,Yemen,YEM,No,,
2000,Yemen,YEM,No,,
2001,Yemen,YEM,No,,
2002,Yemen,YEM,No,,
2003,Yemen,YEM,No,,
2004,Yemen,YEM,No,,
2005,Yemen,YEM,No,,
2006,Yemen,YEM,No,,
2007,Yemen,YEM,No,,
2008,Yemen,YEM,No,,
2009,Yemen,YEM,No,,
2010,Yemen,YEM,No,,
2011,Yemen,YEM,No,,
2012,Yemen,YEM,No,,
2013,Yemen,YEM,No,,
1998,Serbia,SRB,No,,
1999,Serbia,SRB,No,,
2000,Serbia,SRB,No,,
2001,Serbia,SRB,No,,
2002,Serbia,SRB,No,,
2003,Serbia,SRB,No,,
2004,Serbia,SRB,No,,
2005,Serbia,SRB,No,,
2006,Serbia,SRB,Yes,,
2007,Serbia,SRB,Yes,,
2008,Serbia,SRB,Yes,,
2009,Serbia,SRB,Yes,,
2010,Serbia,SRB,Yes,,
2011,Serbia,SRB,Yes,,
2012,Serbia,SRB,Yes,,
2013,Serbia,SRB,Yes,,
2014,Serbia,SRB,Yes,,
2015,Serbia,SRB,Yes,,
2016,Serbia,SRB,Yes,,
2017,Serbia,SRB,Yes,,
2018,Serbia,SRB,Yes,,
2019,Serbia,SRB,Yes,,
2020,Serbia,SRB,Yes,,
1998,Dem. Rep. of the Congo,COD,No,,
1999,Dem. Rep. of the Congo,COD,No,,
2000,Dem. Rep. of the Congo,COD,No,,
2001,Dem. Rep. of the Congo,COD,No,,
2002,Dem. Rep. of the Congo,COD,Yes,,
2003,Dem. Rep. of the Congo,COD,Yes,,
2004,Dem. Rep. of the Congo,COD,Yes,,
2005,Dem. Rep. of the Congo,COD,Yes,,
2006,Dem. Rep. of the Congo,COD,Yes,,
2007,Dem. Rep. of the Congo,COD,Yes,,
2008,Dem. Rep. of the Congo,COD,Yes,,
2009,Dem. Rep. of the Congo,COD,Yes,,
2010,Dem. Rep. of the Congo,COD,Yes,,
2011,Dem. Rep. of the Congo,COD,Yes,,
2012,Dem. Rep. of the Congo,COD,Yes,,
2013,Dem. Rep. of the Congo,COD,Yes,,
2015,Dem. Rep. of the Congo,COD,Yes,,
1998,Zambia,ZMB,Yes,,
1999,Zambia,ZMB,Yes,,
2000,Zambia,ZMB,Yes,,
2001,Zambia,ZMB,Yes,,
2002,Zambia,ZMB,Yes,,
2003,Zambia,ZMB,Yes,,
2004,Zambia,ZMB,Yes,,
2005,Zambia,ZMB,Yes,,
2006,Zambia,ZMB,Yes,,
2007,Zambia,ZMB,Yes,,
2008,Zambia,ZMB,Yes,,
2009,Zambia,ZMB,Yes,,
2010,Zambia,ZMB,Yes,,
2011,Zambia,ZMB,Yes,,
2012,Zambia,ZMB,Yes,,
2013,Zambia,ZMB,Yes,,
2015,Zambia,ZMB,Yes,,
2016,Zambia,ZMB,Yes,,
2017,Zambia,ZMB,Yes,,
2018,Zambia,ZMB,Yes,,
2019,Zambia,ZMB,Yes,,
2020,Zambia,ZMB,Yes,,
1998,Zimbabwe,ZWE,No,,
1999,Zimbabwe,ZWE,No,,
2000,Zimbabwe,ZWE,No,,
2001,Zimbabwe,ZWE,Yes,,
2002,Zimbabwe,ZWE,Yes,,
2003,Zimbabwe,ZWE,Yes,,
2004,Zimbabwe,ZWE,Yes,,
2005,Zimbabwe,ZWE,Yes,,
2006,Zimbabwe,ZWE,Yes,,
2007,Zimbabwe,ZWE,Yes,,
2008,Zimbabwe,ZWE,Yes,,
2009,Zimbabwe,ZWE,Yes,,
2010,Zimbabwe,ZWE,Yes,,
2011,Zimbabwe,ZWE,Yes,,
2012,Zimbabwe,ZWE,Yes,,
2013,Zimbabwe,ZWE,Yes,,
2014,Zimbabwe,ZWE,Yes,,
2016,Zimbabwe,ZWE,Yes,,
2019,Zimbabwe,ZWE,Yes,,
2020,Zimbabwe,ZWE,Yes,,
1998,Moldova,MDA,No,,
1999,Moldova,MDA,No,,
2000,Moldova,MDA,Yes,,
2001,Moldova,MDA,Yes,,
2002,Moldova,MDA,Yes,,
2003,Moldova,MDA,Yes,,
2004,Moldova,MDA,Yes,,
2005,Moldova,MDA,Yes,,
2006,Moldova,MDA,Yes,,
2007,Moldova,MDA,Yes,,
2008,Moldova,MDA,Yes,,
2009,Moldova,MDA,Yes,,
2010,Moldova,MDA,Yes,,
2011,Moldova,MDA,Yes,,
2012,Moldova,MDA,Yes,,
2013,Moldova,MDA,Yes,,
2014,Moldova,MDA,Yes,,
2015,Moldova,MDA,Yes,,
2016,Moldova,MDA,Yes,,
2017,Moldova,MDA,Yes,,
2018,Moldova,MDA,Yes,,
2019,Moldova,MDA,Yes,,
2020,Moldova,MDA,Yes,,
1998,Bosnia and Herzegovina,BIH,No,,
1999,Bosnia and Herzegovina,BIH,Yes,,
2000,Bosnia and Herzegovina,BIH,Yes,,
2001,Bosnia and Herzegovina,BIH,Yes,,
2002,Bosnia and Herzegovina,BIH,Yes,,
2003,Bosnia and Herzegovina,BIH,Yes,,
2004,Bosnia and Herzegovina,BIH,Yes,,
2005,Bosnia and Herzegovina,BIH,Yes,,
2006,Bosnia and Herzegovina,BIH,Yes,,
2007,Bosnia and Herzegovina,BIH,Yes,,
2008,Bosnia and Herzegovina,BIH,Yes,,
2009,Bosnia and Herzegovina,BIH,Yes,,
2010,Bosnia and Herzegovina,BIH,Yes,,
2011,Bosnia and Herzegovina,BIH,Yes,,
2012,Bosnia and Herzegovina,BIH,Yes,,
2013,Bosnia and Herzegovina,BIH,Yes,,
2014,Bosnia and Herzegovina,BIH,Yes,,
2018,Bosnia and Herzegovina,BIH,Yes,,
2019,Bosnia and Herzegovina,BIH,Yes,,
2020,Bosnia and Herzegovina,BIH,Yes,,
1998,Georgia,GEO,No,,
1999,Georgia,GEO,No,,
2000,Georgia,GEO,Yes,,
2001,Georgia,GEO,Yes,,
2002,Georgia,GEO,Yes,,
2003,Georgia,GEO,Yes,,
2004,Georgia,GEO,Yes,,
2005,Georgia,GEO,Yes,,
2006,Georgia,GEO,Yes,,
2007,Georgia,GEO,Yes,,
2008,Georgia,GEO,Yes,,
2009,Georgia,GEO,Yes,,
2010,Georgia,GEO,Yes,,
2011,Georgia,GEO,Yes,,
2012,Georgia,GEO,Yes,,
2013,Georgia,GEO,Yes,,
2014,Georgia,GEO,Yes,,
2015,Georgia,GEO,Yes,,
2016,Georgia,GEO,Yes,,
2017,Georgia,GEO,Yes,,
2018,Georgia,GEO,Yes,,
2019,Georgia,GEO,Yes,,
2020,Georgia,GEO,Yes,,
1998,Kazakhstan,KAZ,No,,
1999,Kazakhstan,KAZ,No,,
2000,Kazakhstan,KAZ,No,,
2001,Kazakhstan,KAZ,No,,
2002,Kazakhstan,KAZ,Yes,,
2003,Kazakhstan,KAZ,Yes,,
2004,Kazakhstan,KAZ,Yes,,
2005,Kazakhstan,KAZ,Yes,,
2006,Kazakhstan,KAZ,Yes,,
2007,Kazakhstan,KAZ,Yes,,
2008,Kazakhstan,KAZ,Yes,,
2009,Kazakhstan,KAZ,Yes,,
2010,Kazakhstan,KAZ,No,,
2011,Kazakhstan,KAZ,No,,
2012,Kazakhstan,KAZ,No,,
2013,Kazakhstan,KAZ,No,,
1998,Tajikistan,TJK,No,,
1999,Tajikistan,TJK,No,,
2000,Tajikistan,TJK,No,,
2001,Tajikistan,TJK,No,,
2002,Tajikistan,TJK,No,,
2003,Tajikistan,TJK,No,,
2004,Tajikistan,TJK,No,,
2005,Tajikistan,TJK,No,,
2006,Tajikistan,TJK,No,,
2007,Tajikistan,TJK,No,,
2008,Tajikistan,TJK,No,,
2009,Tajikistan,TJK,No,,
2010,Tajikistan,TJK,No,,
2011,Tajikistan,TJK,No,,
2012,Tajikistan,TJK,No,,
2013,Tajikistan,TJK,No,,
1998,Turkmenistan,TKM,No,,
1999,Turkmenistan,TKM,No,,
2000,Turkmenistan,TKM,No,,
2001,Turkmenistan,TKM,No,,
2002,Turkmenistan,TKM,No,,
2003,Turkmenistan,TKM,No,,
2004,Turkmenistan,TKM,No,,
2005,Turkmenistan,TKM,No,,
2006,Turkmenistan,TKM,No,,
2007,Turkmenistan,TKM,No,,
2008,Turkmenistan,TKM,No,,
2009,Turkmenistan,TKM,No,,
2010,Turkmenistan,TKM,No,,
2011,Turkmenistan,TKM,No,,
2012,Turkmenistan,TKM,No,,
2013,Turkmenistan,TKM,No,,
1998,Kyrgyzstan,KGZ,Yes,,
1999,Kyrgyzstan,KGZ,Yes,,
2000,Kyrgyzstan,KGZ,Yes,,
2001,Kyrgyzstan,KGZ,Yes,,
2002,Kyrgyzstan,KGZ,Yes,,
2003,Kyrgyzstan,KGZ,Yes,,
2004,Kyrgyzstan,KGZ,Yes,,
2005,Kyrgyzstan,KGZ,Yes,,
2006,Kyrgyzstan,KGZ,Yes,,
2007,Kyrgyzstan,KGZ,Yes,,
2008,Kyrgyzstan,KGZ,Yes,,
2009,Kyrgyzstan,KGZ,Yes,,
