year,country,iso,value,note,source
2016,Slovenia,SVN,98.1,,AKOS
2017,Slovenia,SVN,98.6,,AKOS
2018,Slovenia,SVN,99.5,,AKOS
2019,Slovenia,SVN,99.7,,AKOS
2020,Slovenia,SVN,99.9,,AKOS
2009,Eswatini,SWZ,0,,Swaziland Posts and Telecommunications Corporation
2010,Eswatini,SWZ,0,,Swaziland Posts and Telecommunications Corporation
2014,Eswatini,SWZ,21,ITU estimate,ITU estimate
2015,Eswatini,SWZ,21,ITU estimate,ITU estimate
2016,Eswatini,SWZ,21.21,,
2017,Eswatini,SWZ,54,,ITU estimate.
2019,Eswatini,SWZ,54,,ITU estimate.
2020,Eswatini,SWZ,54,,ITU estimate.
2009,Syrian Arab Republic,SYR,0.2,,
2010,Syrian Arab Republic,SYR,0.5,,
2011,Syrian Arab Republic,SYR,13,,Syrian Telecommunication Regulatory Authority
2012,Syrian Arab Republic,SYR,13,,Syrian Telecommunication Regulatory Authority
2013,Syrian Arab Republic,SYR,26,,Syrian Telecommunication Regulatory Authority
2014,Syrian Arab Republic,SYR,26,ITU estimate,ITU estimate
2015,Syrian Arab Republic,SYR,70,70 SYRIATEL  60 MTN  ,Syrian Telecommunication Regulatory Authority
2016,Syrian Arab Republic,SYR,78,78 SYRIATEL  75 MTN,SyTRA
2017,Syrian Arab Republic,SYR,80,,SYTPRA
2018,Syrian Arab Republic,SYR,88,,SY-TPRA
2019,Syrian Arab Republic,SYR,90,,SY-TPRA
2020,Syrian Arab Republic,SYR,95.8,97.4 SYRIATEL  89.4  MTN     Please consider the current figure for 2020 as there was a typo,Syrian Telecommunication Regulatory Authority
2012,Turks & Caicos Is.,TCA,37.34,,ITU estimate.
2013,Turks & Caicos Is.,TCA,49.58,,ITU estimate.
2014,Turks & Caicos Is.,TCA,77.5,,ITU estimate.
2015,Turks & Caicos Is.,TCA,95,,ITU estimate.
2016,Turks & Caicos Is.,TCA,95,,ITU estimate.
2019,Turks & Caicos Is.,TCA,95,,ITU estimate.
2020,Turks & Caicos Is.,TCA,95,,ITU estimate.
2014,Chad,TCD,11.2,"3G is available in the three main cities in Chad: N'Djamena, Moundou et Abéché.",Autorité de Régulation des Communications Électroniques et des Postes
2015,Chad,TCD,13,"3G is available in the six main cities in Chad: N'Djamena, Moundou, Abéché, Doba, Komé, Amdjarass.",Autorité de Régulation des Communications Électroniques et des Postes
2016,Chad,TCD,22.01,,ARCEP Tchad
2017,Chad,TCD,32,"Nous avons pris simplement le max (Operateur1, Opérateur2), bien que les localités couvertes ne soient pas les mêmes. Il y a des zones couvertes par un opérateur que l'autre ne couvre pas et inversement. On devrait faire la somme moins l'intersection.",Autorité de Régulation des Communications Électroniques et des Postes
2018,Chad,TCD,42,"Nous avons pris simplement le max (Operateur1, Opérateur2), bien que les localités couvertes ne soient pas les mêmes. Il y a des zones couvertes par un opérateur que l'autre ne couvre pas et inversement. On devrait faire la somme moins l'intersection.",Autorité de Régulation des Communications Électroniques et des Postes
2019,Chad,TCD,43,"Nous avons pris simplement le Max(Operateur1, Opérateur2).",Autorité de Régulation des Communications Électroniques et des Postes
2020,Chad,TCD,48,"Nous avons pris simplement le Max(Operateur1, Opérateur2).",Autorité de Régulation des Communications Électroniques et des Postes
2008,Czech Republic,CZE,84,CDMA MobilKom Network coverage,Czech Telecommunication Office
2009,Czech Republic,CZE,90.4,Telefónica O2 Czech Rep CDMA network coverage,Czech Telecommunication Office
2010,Czech Republic,CZE,90.4,Telefónica O2 Czech Rep CDMA network coverage,Czech Telecommunication Office
2011,Czech Republic,CZE,87,,Czech Telecommunication Office
2012,Czech Republic,CZE,90.1,,Czech Telecommunication Office
2013,Czech Republic,CZE,90.3,,Czech Telecommunication Office
2014,Czech Republic,CZE,98.4,"UMTS/LTE, at least 1 operator.",Czech Telecommunication Office
2015,Czech Republic,CZE,99,Coverage at least of one operator by UMTS or LTE to the date 31. 12.,Czech Telecommunication Office
2016,Czech Republic,CZE,99.7,"Coverage at least of one operator only by UMTS (2100 MHz) or LTE  (800, 900, 1800, 2100, 2600 MHz).",Czech Telecommunication Office
2017,Czech Republic,CZE,99.8,"3G/LTE, at least one operator.",Czech Telecommunication Office
2018,Czech Republic,CZE,99.8,"3G/4G, at least one operator.",Czech Telecommunication Office
2019,Czech Republic,CZE,99.8,"3G/4G, at least one operator.",Czech Telecommunication Office
2020,Czech Republic,CZE,99.8,"3G/4G, at least one operator.",Czech Telecommunication Office
2010,Togo,TGO,0,,Autorité de Règlementation des secteurs de postes et télécommunications
2011,Togo,TGO,14,3G provided by Togo Cellulaire in Lomé.,Autorité de Règlementation des secteurs de Postes et Télécommunications
2012,Togo,TGO,23,3G provided by Togo Cellulaire in 9 cities of the country.,Autorité de Règlementation des secteurs de Postes et Télécommunications
2014,Togo,TGO,23,ITU estimate,ITU estimate
2015,Togo,TGO,50,,Autorité de Règlementation des secteurs de Postes et de Télécommunications
2016,Togo,TGO,45,Taux moyen de couverture des deux opérateurs mobiles (Togo Cellulaire et Moov),Autorité de Règlementation des secteurs de Postes et de Télécommunications
2017,Togo,TGO,65,Taux de couverture 3G le plus élevée des opérateurs mobile,Autorité de Règlementation des secteurs de Postes et de Télécommunications
2018,Togo,TGO,70,Taux de couverture 3G le plus élevée des opérateurs mobile,Autorité de Règlementation des secteurs de Postes et de Télécommunications
2019,Togo,TGO,91,Taux de couverture 3G le plus élevée des opérateurs mobile,Autorité de Règlementation des secteurs de Postes et de Télécommunications
2020,Togo,TGO,91,Données provisoires  Données de 2019 reportées car celles de 2020 n'est pas encore à jour,Autorité de Règlementation des secteurs de Postes et de Télécommunications
2013,Thailand,THA,80,AIS only.,
2014,Thailand,THA,97,,Ministry of Information and Communication Technology
2015,Thailand,THA,97,NBTC,Ministry of Information and Communication Technology
2016,Thailand,THA,98,NBTC,The National Broadcasting and Telecommunications Commission
2017,Thailand,THA,98,NBTC,Office of the National Broadcasting and Telecommunications Commission
2018,Thailand,THA,98,NBTC,Office of The National Broadcasting and Telecommunications Commission (NBTC)
2019,Thailand,THA,98,NBTC,Office of The National Broadcasting and Telecommunications Commission (NBTC)
2020,Thailand,THA,98.8,NBTC,The National Broadcasting and Telecommunications Commission
2013,Tonga,TON,15,,ITU estimate.
2014,Tonga,TON,45.33,,ITU estimate.
2015,Tonga,TON,70,,"Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) "
2016,Tonga,TON,95,,MEIDECC
2017,Tonga,TON,95,,MEIDECC
2018,Tonga,TON,96,,MEIDECC
2019,Tonga,TON,99,,"Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) "
2020,Tonga,TON,99,,ITU estimate.
2012,Trinidad and Tobago,TTO,75,,Telecommunications Authority of Trinidad and Tobago (TATT)
2013,Trinidad and Tobago,TTO,75,,Telecommunications Authority of Trinidad and Tobago (TATT)
2014,Trinidad and Tobago,TTO,75,,Telecommunications Authority of Trinidad and Tobago (TATT)
2015,Trinidad and Tobago,TTO,75,,Telecommunications Authority of Trinidad and Tobago (TATT)
2016,Trinidad and Tobago,TTO,75,,Telecommunications Authority of Trinidad and Tobago
2017,Trinidad and Tobago,TTO,75,,Telecommunications Authority of Trinidad and Tobago
2018,Trinidad and Tobago,TTO,100,,Telecommunications Authority of Trinidad and Tobago
2019,Trinidad and Tobago,TTO,100,,Telecommunications Authority of Trinidad and Tobago
2020,Trinidad and Tobago,TTO,100,,Telecommunications Authority of Trinidad and Tobago
2010,Tunisia,TUN,65,,Ministère des Technologies de l'Information et de la Communication
2011,Tunisia,TUN,83,,Ministère des Technologies de l'Information et de la Communication
2012,Tunisia,TUN,84,,Ministère des Technologies de l'Information et de la Communication
2013,Tunisia,TUN,87,,Ministère des Technologies de l'Information et de la Communication
2014,Tunisia,TUN,90,,Instance Nationale des Télécommunications
2015,Tunisia,TUN,94,,Instance Nationale des Télécommunications
2016,Tunisia,TUN,99,,Instance Nationale des Télécommunications
2017,Tunisia,TUN,99,,Instance Nationale des Télécommunications de Tunisie
2018,Tunisia,TUN,99,,Instance Nationale des Télécommunications de Tunisie
2019,Tunisia,TUN,99,,Instance Nationale des Télécommunications de Tunisie
2020,Tunisia,TUN,99,,Instance Nationale des Télécommunications de Tunisie
2007,Turkey,TUR,0,,
2008,Turkey,TUR,0,,
2012,Turkey,TUR,84.02,,ITU estimate.
2013,Turkey,TUR,86.17,,ITU estimate.
2014,Turkey,TUR,93,ITU estimate,ITU estimate
2015,Turkey,TUR,95.03,,ITU estimate
2016,Turkey,TUR,96.04,,Information and Communication Technologies Authority (ICTA) of Turkey
2017,Turkey,TUR,97.38,,Information and Communication Technologies Authority (ICTA) of Turkey
2018,Turkey,TUR,98.32,,Information and Communication Technologies Authority of Turkey
2019,Turkey,TUR,98.56,,Information and Communication Technologies Authority of Turkey
2020,Turkey,TUR,97.86,,Information and Communication Technologies Authority (ICTA)
2015,Tuvalu,TUV,19,,ITU estimate.
2016,Tuvalu,TUV,20,,ITU estimate.
2017,Tuvalu,TUV,48,,ITU estimate.
2019,Tuvalu,TUV,48,,ITU estimate.
2020,Tuvalu,TUV,48,,ITU estimate.
2010,Tanzania,TZA,70,,Tanzania Communications Regulatory Authority (TCRA)
2011,Tanzania,TZA,80,,Tanzania Communications Regulatory Authority (TCRA)
2012,Tanzania,TZA,85,,Tanzania Communications Regulatory Authority (TCRA)
2013,Tanzania,TZA,85,,Tanzania Communications Regulatory Authority (TCRA)
2014,Tanzania,TZA,85,,Tanzania Communications Regulatory Authority (TCRA)
2015,Tanzania,TZA,85,,Tanzania Communications Regulatory Authority (TCRA)
2016,Tanzania,TZA,85,,Tanzania Communications Regulatory Authority (TCRA)
2017,Tanzania,TZA,85,,Tanzania Communications Regulatory Authority (TCRA)
2018,Tanzania,TZA,85,,Tanzania Communications Regulatory Authority
2019,Tanzania,TZA,85,,Tanzania Communications Regulatory Authority
2020,Tanzania,TZA,85,,Tanzania Communications Regulatory Authority
2010,United Arab Emirates,ARE,100,,Telecommunications Regulatory Authority (TRA)
2011,United Arab Emirates,ARE,100,,Telecommunications Regulatory Authority (TRA)
2012,United Arab Emirates,ARE,100,,Telecommunications Regulatory Authority (TRA)
2013,United Arab Emirates,ARE,100,,Telecommunications Regulatory Authority (TRA)
2014,United Arab Emirates,ARE,100,,Telecommunications Regulatory Authority (TRA)
2015,United Arab Emirates,ARE,100,,Telecommunications Regulatory Authority (TRA)
2016,United Arab Emirates,ARE,100,,Telecommunications  Regulatory Authority
2017,United Arab Emirates,ARE,100,,Telecommunications  Regulatory Authority
2018,United Arab Emirates,ARE,100,,Telecommunications and Digital Government Regulatory Authority
2019,United Arab Emirates,ARE,100,,Telecommunications and Digital Government Regulatory Authority
2020,United Arab Emirates,ARE,100,,Telecommunications and Digital Government Regulatory Authority
2010,Uganda,UGA,42,Dec,Uganda Communications Commission (UCC).
2011,Uganda,UGA,42,Dec,Uganda Communications Commission (UCC).
2012,Uganda,UGA,45,Dec,Uganda Communications Commission
2014,Uganda,UGA,40,Dec,Uganda Communications Commission
2015,Uganda,UGA,60,December,Uganda Communications Commission
2016,Uganda,UGA,64,December,Uganda Communications Commission
2017,Uganda,UGA,65,December,Uganda Communications Commission
2018,Uganda,UGA,69.63,,Uganda Communications Commission
2019,Uganda,UGA,74,,Uganda Communications Commission
2020,Uganda,UGA,85,"UCC is currently in the process of revalidating and updating its coverage maps on the 3G mobile networks, which is why the coverage figure is still the same. ",Uganda Communications Commission
2008,Ukraine,UKR,0.5,,State Administration of Communications
2009,Ukraine,UKR,0.8,,State Administration of Communications
2010,Ukraine,UKR,1.4,,State Administration of Communications
2011,Ukraine,UKR,1.7,,State Service of Special Communications and Information Protection of Ukraine
2012,Ukraine,UKR,2.2,,State Service of Special Communications and Information Protection of Ukraine
2013,Ukraine,UKR,1.7,,State Service of Special Communications and Information Protection of Ukraine
2014,Ukraine,UKR,1.7,ITU estimate,ITU estimate
2015,Ukraine,UKR,35,,ITU estimate.
2016,Ukraine,UKR,90,,State Service of the Special Communications and Information Protection of Ukraine
2017,Ukraine,UKR,90,,State Service of the Special Communications and Information Protection of Ukraine
2019,Ukraine,UKR,89.1,,State Service  of Special Communications and Information Protection of Ukraine
2020,Ukraine,UKR,89.1,,State Service  of Special Communications and Information Protection of Ukraine
2012,Uruguay,URY,72.9,,ITU estimate.
2013,Uruguay,URY,78.91,,ITU estimate.
2014,Uruguay,URY,90,ITU estimate,ITU estimate
2015,Uruguay,URY,90,,ITU estimate
2016,Uruguay,URY,91,,ITU estimate.
2017,Uruguay,URY,91,,ITU estimate.
2018,Uruguay,URY,91.1,refers to territorial coverage (3G),URSEC
2019,Uruguay,URY,91.1,refers to territorial coverage (3G),URSEC
2020,Uruguay,URY,92.1,refers to territorial coverage (3G),URSEC
2007,United States,USA,82,,Federal Communications Commission
2008,United States,USA,92,,Federal Communications Commission
2009,United States,USA,98.1,,Federal Communications Commission
2010,United States,USA,98.5,,Federal Communications Commission
2011,United States,USA,89.6,,Federal Communications Commission
2012,United States,USA,99.5,2012 data as of October 2012.,Federal Communications Commission
2014,United States,USA,99.5,ITU estimate,ITU estimate
2015,United States,USA,99.9,Data as of July 2015.,Federal Communications Commission
2016,United States,USA,99.9,Source: FCC Form 477 (Subject to Change).,Federal Communications Commission
2017,United States,USA,99.9,Source: FCC Form 477 (Subject to Change).,Federal Communications Commission
2018,United States,USA,99.9,Source: FCC Form 477 (Subject to Change).,Federal Communications Commission
2019,United States,USA,99.9,Source: FCC Form 477 (Preliminary and Subject to Change).,Federal Communications Commission
2020,United States,USA,99.9,Source: FCC Form 477 (Preliminary and Subject to Change).,Federal Communications Commission
2012,Uzbekistan,UZB,40,,"State Committee for Communications, Informatization and Telecommunication Technologies  State Committee for Communications, Informatization and Telecommunication Technologies  State Committee for Communications, Informatization and Telecommunication Technologies"
2015,Uzbekistan,UZB,43.035,,
2016,Uzbekistan,UZB,45.3,,Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan
2017,Uzbekistan,UZB,75,,Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan
2018,Uzbekistan,UZB,75.5,,Ministry of Development of the Information Technologies and Communications of the Republic of Uzbekistan
2019,Uzbekistan,UZB,80.7,,Ministry of Development of the Information Technologies and Communications of the Republic of Uzbekistan
2020,Uzbekistan,UZB,90,,Ministry of Development of the Information Technologies and Communications of the Republic of Uzbekistan
2011,Saint Vincent and the Grenadines,VCT,0,,National Telecommunications Regulatory Commission
2012,Saint Vincent and the Grenadines,VCT,0,,National Telecommunications Regulatory Commission
2013,Saint Vincent and the Grenadines,VCT,0,,National Telecommunications Regulatory Commission
2014,Saint Vincent and the Grenadines,VCT,100,,National Telecommunications Regulatory Commission
2015,Saint Vincent and the Grenadines,VCT,100,,National Telecommunications Regulatory Commission
2016,Saint Vincent and the Grenadines,VCT,100,,National Telecommunications Regulatory Commission
2017,Saint Vincent and the Grenadines,VCT,100,,National Telecommunications Regulatory Commission
2018,Saint Vincent and the Grenadines,VCT,100,,National Telecommunications Regulatory Commission
2019,Saint Vincent and the Grenadines,VCT,100,,National Telecommunications Regulatory Commission
2020,Saint Vincent and the Grenadines,VCT,100,,National Telecommunications Regulatory Commission
2012,Venezuela,VEN,54.49,,ITU estimate.
2013,Venezuela,VEN,69.76,,ITU estimate.
2014,Venezuela,VEN,90,ITU estimate,ITU estimate
2015,Venezuela,VEN,90,ITU estimate,ITU estimate
2016,Venezuela,VEN,90.64,,Comisión Nacional de Telecomunicaciones
2017,Venezuela,VEN,90.64,,Comisión Nacional de Telecomunicaciones (CONATEL)
2018,Venezuela,VEN,81,Preliminary,CONATEL
2019,Venezuela,VEN,82,Preliminary,CONATEL
2020,Venezuela,VEN,82,Preliminary,CONATEL
2012,Virgin Islands (US),VIR,34.78,,ITU estimate.
2013,Virgin Islands (US),VIR,46.19,,ITU estimate.
2014,Virgin Islands (US),VIR,61.34,,ITU estimate.
2015,Virgin Islands (US),VIR,73.73,,ITU estimate.
2016,Virgin Islands (US),VIR,80.13,,ITU estimate.
2019,Virgin Islands (US),VIR,80.13,,ITU estimate.
2020,Virgin Islands (US),VIR,80.13,,ITU estimate.
2012,British Virgin Islands,VGB,16.57,,
2013,British Virgin Islands,VGB,45.4,,
2014,British Virgin Islands,VGB,75.8,,ITU estimate.
2015,British Virgin Islands,VGB,91,,ITU estimate
2016,British Virgin Islands,VGB,99,Based on 2 operators not 3,Telecommunications Regulatory Commission
2017,British Virgin Islands,VGB,84,,TRC
2018,British Virgin Islands,VGB,100,,Telecommunications Regulatory Commission
2019,British Virgin Islands,VGB,100,,Telecommunications Regulatory Commission
2020,British Virgin Islands,VGB,100,,Telecommunications Regulatory Commission
2012,Viet Nam,VNM,30.96,,ITU estimate.
2013,Viet Nam,VNM,40.58,,ITU estimate.
2014,Viet Nam,VNM,55,ITU estimate,ITU estimate
2015,Viet Nam,VNM,70,ITU estimate,ITU estimate
2016,Viet Nam,VNM,77.32,,Ministry of Information and Communications
2017,Viet Nam,VNM,98,,Ministry of Information and Communications
2018,Viet Nam,VNM,99.6,,Ministry of Information and Communications
2019,Viet Nam,VNM,99.8,,Ministry of Information and Communications
2020,Viet Nam,VNM,99.8,,Ministry of Information and Communications
2011,Vanuatu,VUT,23,Launch of 3G services.,Office of the Vanuatu Telecom Regulator
2012,Vanuatu,VUT,24,Second operator launched 3G services in 2012.,Telecommunications & Radiocommunications Regulator
2013,Vanuatu,VUT,24.4,Only 5 main sites with 3G coverage at present. All figures calculated using 2009 census figures.,Office of theTelecommunications & Radiocommunications Regulator
2014,Vanuatu,VUT,24.4,ITU estimate,ITU estimate
2015,Vanuatu,VUT,51,TRR accepts ITU estimate. Not likely to be much more. Main towns and cities have 3G but high proportion of population live in rural areas.,ITU estimate  ITU estimate
2018,Vanuatu,VUT,69,"To date, 69% of the towers are atleast 3G network, estimated population covered 60-79%","Office of the Telecommunications, Radiocommunications & Broadcasting Regulator"
2019,Vanuatu,VUT,70,100% of the mobile towers are now upgraded to 3G network. The 70% coverage is due to the challenge of disperse settlements ,"Office of the Telecommunications, Radiocommunications & Broadcasting Regulator"
2020,Vanuatu,VUT,70,100% of the mobile towers are now upgraded to 3G network. The 70% coverage is due to the challenge of disperse settlements ,"Office of the Telecommunications, Radiocommunications & Broadcasting Regulator"
2015,Wallis and Futuna,WLF,10,,ITU estimate.
2016,Wallis and Futuna,WLF,14.38,,ITU estimate.
2019,Wallis and Futuna,WLF,14.38,,ITU estimate.
2020,Wallis and Futuna,WLF,14.38,,ITU estimate.
2012,Yemen,YEM,50.93,,ITU estimate.
2013,Yemen,YEM,66.76,,ITU estimate.
2014,Yemen,YEM,70,ITU estimate,ITU estimate
2015,Yemen,YEM,80,ITU estimate,ITU estimate
2016,Yemen,YEM,88.86,,MTIT
2017,Yemen,YEM,95,ITU estimate is overestimated. ,MTIT
2019,Yemen,YEM,95,,ITU estimate.
2020,Yemen,YEM,95,,ITU estimate.
2008,Serbia,SRB,55.85,,Republic Agency for Electronic Communications (RATEL)
2009,Serbia,SRB,63.15,,Republic Agency for Electronic Communications (RATEL)
2010,Serbia,SRB,68.93,,Republic Agency for Electronic Communications (RATEL)
2011,Serbia,SRB,76.36,,Republic Agency for Electronic Communications (RATEL)
2012,Serbia,SRB,90.4,,Republic Agency for Electronic Communications (RATEL)
2013,Serbia,SRB,99.71,,Regulatory  Agency for Electronic Communications and Postal Services (RATEL)
2014,Serbia,SRB,97.16,,Regulatory  Agency for Electronic Communications and Postal Services (RATEL)
2015,Serbia,SRB,97.29,,Regulatory  Agency for Electronic Communications and Postal Services (RATEL)
2016,Serbia,SRB,98.51,,Regulatory Agency for Electronic Communications and Postal Services
2017,Serbia,SRB,98.67,,Regulatory Agency for Electronic Communications and Postal Services
2018,Serbia,SRB,98.67,,Regulatory Agency for Electronic Communications and Postal Services
2019,Serbia,SRB,98.88,"Data for 2019, collected up to 17.04.2020.",Regulatory Agency for Electronic Communications and Postal Services
2020,Serbia,SRB,98.94,,Regulatory Agency for Electronic Communications and Postal Services
2009,Dem. Rep. of the Congo,COD,0,,Autorité de Régulation de la Poste et des Télécommunications
2010,Dem. Rep. of the Congo,COD,0,,Autorité de Régulation de la Poste et des Télécommunications
2011,Dem. Rep. of the Congo,COD,0,,Autorité de Régulation de la Poste et des Télécommunications
2012,Dem. Rep. of the Congo,COD,20,,Autorité de Régulation de la Poste et des Télécommunications
2013,Dem. Rep. of the Congo,COD,20,,Autorité de Régulation de la Poste et des Télécommunications
2014,Dem. Rep. of the Congo,COD,20,,Autorité de Régulation de la Poste et des Télécommunications
2015,Dem. Rep. of the Congo,COD,20,,Autorité de Régulation de la Poste et des Télécommunications
2016,Dem. Rep. of the Congo,COD,20,,Autorité de Régulation de la Poste et des Télécommunications
2017,Dem. Rep. of the Congo,COD,40,,ARPTC
2018,Dem. Rep. of the Congo,COD,50,,Autorité de Régulation de la Poste et des Télécommunications
2019,Dem. Rep. of the Congo,COD,54,,Autorité de Régulation de la Poste et des Télécommunications
2020,Dem. Rep. of the Congo,COD,54,,Autorité de Régulation de la Poste et des Télécommunications
2007,Zambia,ZMB,0,,Communications Authority
2008,Zambia,ZMB,0,,Communications Authority
2010,Zambia,ZMB,15,,ZICTA
2011,Zambia,ZMB,40,Source:ZICTA,Zambia Information & Communications Technology Authority (ZICTA)
2014,Zambia,ZMB,42,,Zambia Information & Communications Technology Authority (ZICTA)
2015,Zambia,ZMB,53,,Zambia Information & Communications Technology Authority (ZICTA)
2016,Zambia,ZMB,53,,Zambia Information & Communications Technology Authority
2017,Zambia,ZMB,53,,Zambia Information & Communications Technology Authority (ZICTA)
2018,Zambia,ZMB,76.5,Statistics from MNO with highest 3G population coverage,Zambia Information & Communications Technology Authority (ZICTA)
2019,Zambia,ZMB,71.8,Statistics from MNO with highest 3G population coverage,Zambia Information & Communications Technology Authority (ZICTA)
2020,Zambia,ZMB,94.17,Statistics from National Mobile & Broadcast Coverage Analysis Report by ZICTA,Zambia Information & Communications Technology Authority (ZICTA)
2010,Zimbabwe,ZWE,5,,Postal and Telecommunications Regulatory Authority
2011,Zimbabwe,ZWE,15,,Postal and Telecommunications Regulatory Authority
2012,Zimbabwe,ZWE,35,,Postal and Telecommunications Regulatory Authority
2013,Zimbabwe,ZWE,52,,Postal and Telecommunications Regulatory Authority
2014,Zimbabwe,ZWE,53,,Postal and Telecommunications Regulatory Authority
2015,Zimbabwe,ZWE,55.1,,Postal and Telecommunications Regulatory Authority
2016,Zimbabwe,ZWE,55.25,,POTRAZ
2017,Zimbabwe,ZWE,78.2,,POTRAZ
2018,Zimbabwe,ZWE,84,,POTRAZ
2019,Zimbabwe,ZWE,84.2,,POTRAZ
2020,Zimbabwe,ZWE,84.28,,POTRAZ
2009,Moldova,MDA,61.9,,National Regulatory Agency for Electronic Communications and Information Technology
2011,Moldova,MDA,99,% of the population covered by the mobile-cellular network wiht highest coverage.,National Regulatory Agency for Electronic Communications and Information Technology
2012,Moldova,MDA,99,% of the population covered by the mobile-cellular network wiht highest coverage.,National Regulatory Agency for Electronic Communications and Information Technology
2013,Moldova,MDA,99,% of the population covered by the mobile-cellular network wiht highest coverage.,National Regulatory Agency for Electronic Communications and Information Technology
2014,Moldova,MDA,99,,National Regulatory Agency for Electronic Communications and Information Technology
2015,Moldova,MDA,99,,National Regulatory Agency for Electronic Communications and Information Technology
2016,Moldova,MDA,99,,National Regulatory Agency for Electronic Communications and Information Technology (ANRCETI)
2017,Moldova,MDA,99.5,,National Regulatory Agency for Electronic Communications and Information Technology (ANRCETI)
2018,Moldova,MDA,99.8,,National Regulatory Agency for Electronic Communications and Information Technology
2019,Moldova,MDA,99.9,,National Regulatory Agency for Electronic Communications and Information Technology
2020,Moldova,MDA,99.9,,National Regulatory Agency for Electronic Communications and Information Technology
2009,Bosnia and Herzegovina,BIH,25,,Communication Regulatory Agency
2010,Bosnia and Herzegovina,BIH,60,,Communications Regulatory Agency B & H
2011,Bosnia and Herzegovina,BIH,70,,Communications Regulatory Agency B & H
2012,Bosnia and Herzegovina,BIH,72,,Communications Regulatory Agency B & H
2013,Bosnia and Herzegovina,BIH,90,,Communications Regulatory Agency B & H
2014,Bosnia and Herzegovina,BIH,95,,Communications Regulatory Agency B & H
2015,Bosnia and Herzegovina,BIH,95,,Communications Regulatory Agency B & H
2016,Bosnia and Herzegovina,BIH,95,,Communications Regulatory Agency
2017,Bosnia and Herzegovina,BIH,95,,Communications Regulatory Agency
2018,Bosnia and Herzegovina,BIH,95,,Communications Regulatory Agency
2019,Bosnia and Herzegovina,BIH,95,,Communications Regulatory Agency
2020,Bosnia and Herzegovina,BIH,95,Data no currently available due to reasons cased by the pandemic. ,Communications Regulatory Agency
2012,Georgia,GEO,74.35,,ITU estimate.
2013,Georgia,GEO,80.79,,ITU estimate.
2014,Georgia,GEO,99,ITU estimate,ITU estimate
2015,Georgia,GEO,99,,Georgian National Communications Commission
2016,Georgia,GEO,99.85,,GNCC
2017,Georgia,GEO,99.98,,Georgian National Communications Commission
2018,Georgia,GEO,99.98,,Georgian National Communications Commission
2019,Georgia,GEO,99.98,,Georgian National Communications Commission
2020,Georgia,GEO,99.98,,Georgian National Communications Commission
2012,Kazakhstan,KAZ,45.73,,ITU estimate.
2013,Kazakhstan,KAZ,59,Based on data from the Ministry of Transport and Communications of the Republic of Kazakhstan: 9.7M people covered by 3G.,ITU estimate.
2014,Kazakhstan,KAZ,59,,"The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan"
2015,Kazakhstan,KAZ,72.7,,"The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan"
2016,Kazakhstan,KAZ,86.8,,Ministry of Digital Development Innovation and Aerospace
2017,Kazakhstan,KAZ,87.5,,"Ministry of digital development, innovation and aerospace industry of the Republic of Kazakhstan"
2018,Kazakhstan,KAZ,87.9,,Ministry of Digital Development Innovation and Aerospace Industry of the Republic of Kazakhstan
2019,Kazakhstan,KAZ,88.8,,Ministry of Digital Development Innovation and Aerospace Industry of the Republic of Kazakhstan
2020,Kazakhstan,KAZ,93.4,the data is generated on an annual basis at the end of May,Ministry of Digital Development Innovation and Aerospace Industry of the Republic of Kazakhstan
2014,Tajikistan,TJK,60,ITU estimate,ITU estimate
2015,Tajikistan,TJK,60,ITU estimate,ITU estimate
2016,Tajikistan,TJK,90,,ITU estimate.
2017,Tajikistan,TJK,90,,ITU estimate.
2019,Tajikistan,TJK,90,,ITU estimate.
2020,Tajikistan,TJK,90,,ITU estimate.
2012,Turkmenistan,TKM,28.53,,ITU estimate.
2013,Turkmenistan,TKM,37.92,,ITU estimate.
2014,Turkmenistan,TKM,60,ITU estimate,ITU estimate
2015,Turkmenistan,TKM,60,ITU estimate,ITU estimate
2016,Turkmenistan,TKM,75.8,,ITU estimate.
2017,Turkmenistan,TKM,75.8,,ITU estimate.
2019,Turkmenistan,TKM,75.8,,ITU estimate.
2020,Turkmenistan,TKM,75.8,,ITU estimate.
2011,Kyrgyzstan,KGZ,32,,State Communications Agency under the Governmet of the Kyrgyz Republic
2012,Kyrgyzstan,KGZ,46.32,Approximate.,State Communications Agency under the Governmet of the Kyrgyz Republic
2013,Kyrgyzstan,KGZ,51,,State Communications Agency under the Governmet of the Kyrgyz Republic
2014,Kyrgyzstan,KGZ,57,,State Communications Agency under the Governmet of the Kyrgyz Republic
2015,Kyrgyzstan,KGZ,59,,State Communications Agency under the Governmet of the Kyrgyz Republic
2016,Kyrgyzstan,KGZ,60,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic
2017,Kyrgyzstan,KGZ,75,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic
